# bins	rdf
0.000 0.000
0.030 0.000
0.060 0.000
0.090 0.000
0.120 0.000
0.150 0.000
0.180 0.000
0.210 0.001
0.240 0.003
0.270 0.009
0.300 0.024
0.330 0.051
0.360 0.116
0.390 0.258
0.420 0.518
0.450 0.815
0.480 1.026
0.510 1.159
0.540 1.206
0.570 1.188
0.600 1.133
0.630 1.054
0.660 0.985
0.690 0.920
0.720 0.888
0.750 0.872
0.780 0.883
0.810 0.926
0.840 0.977
0.870 1.018
0.900 1.051
0.930 1.060
0.960 1.063
0.990 1.049
1.020 1.036
1.050 1.027
1.080 1.017
1.110 1.009
1.140 1.012
1.170 1.015
1.200 1.025
1.230 1.040
1.260 1.052
1.290 1.058
1.320 1.063
1.350 1.068
1.380 1.065
1.410 1.061
1.440 1.054
1.470 1.035
1.500 1.018
1.530 1.005
1.560 0.995
1.590 0.993
1.620 0.996
1.650 0.996
1.680 1.000
1.710 1.006
1.740 1.012
1.770 1.013
1.800 1.014
1.830 1.020
1.860 1.018
1.890 1.019
1.920 1.015
1.950 1.014
1.980 1.010
2.010 1.010
2.040 1.009
2.070 1.010
2.100 1.011
2.130 1.011
2.160 1.013
2.190 1.012
2.220 1.013
2.250 1.013
2.280 1.014
2.310 1.014
2.340 1.012
2.370 1.013
2.400 1.014
2.430 1.011
2.460 1.012
2.490 1.014
2.520 1.015
2.550 1.013
2.580 1.012
2.610 1.013
2.640 1.012
2.670 1.012
2.700 1.013
2.730 1.013
2.760 1.013
2.790 1.011
2.820 1.012
2.850 1.013
2.880 1.012
2.910 1.007
2.940 0.980
2.970 0.950
