#time g.n  g.ntilde  
0.0 591.0 591.5 
60.0 643.0 641.5 
120.0 676.0 678.1 
180.0 698.0 698.1 
240.0 648.0 645.9 
300.0 638.0 638.9 
360.0 690.0 691.0 
420.0 739.0 738.4 
480.0 731.0 729.3 
540.0 710.0 708.4 
600.0 713.0 715.4 
660.0 699.0 699.1 
720.0 665.0 665.4 
780.0 653.0 650.8 
840.0 647.0 647.7 
900.0 649.0 651.4 
960.0 668.0 668.1 
1020.0 668.0 666.1 
1080.0 636.0 634.4 
1140.0 622.0 623.0 
1200.0 616.0 618.1 
1260.0 597.0 595.4 
1320.0 662.0 660.3 
1380.0 665.0 663.4 
1440.0 646.0 645.4 
1500.0 662.0 662.2 
1560.0 683.0 683.5 
1620.0 647.0 644.4 
1680.0 619.0 618.0 
1740.0 592.0 593.5 
1800.0 582.0 580.9 
1860.0 622.0 620.7 
1920.0 610.0 609.4 
1980.0 608.0 606.6 
2040.0 608.0 608.7 
2100.0 664.0 665.2 
2160.0 671.0 669.7 
2220.0 627.0 624.7 
2280.0 656.0 655.6 
2340.0 630.0 629.6 
2400.0 627.0 628.9 
2460.0 643.0 642.1 
2520.0 654.0 652.3 
2580.0 677.0 675.0 
2640.0 693.0 691.1 
2700.0 694.0 692.4 
2760.0 687.0 686.7 
2820.0 678.0 678.6 
2880.0 643.0 643.8 
2940.0 659.0 660.9 
3000.0 660.0 656.8 
3060.0 607.0 607.2 
3120.0 643.0 640.3 
3180.0 681.0 678.1 
3240.0 601.0 601.7 
3300.0 647.0 646.9 
3360.0 618.0 617.9 
3420.0 638.0 636.4 
3480.0 673.0 671.5 
3540.0 650.0 651.0 
3600.0 634.0 631.7 
3660.0 634.0 634.1 
3720.0 646.0 644.9 
3780.0 661.0 660.6 
3840.0 641.0 642.7 
3900.0 619.0 618.4 
3960.0 648.0 650.1 
4020.0 676.0 673.5 
4080.0 681.0 682.0 
4140.0 657.0 657.3 
4200.0 644.0 643.5 
4260.0 637.0 637.6 
4320.0 691.0 688.8 
4380.0 665.0 664.2 
4440.0 648.0 647.2 
4500.0 698.0 698.1 
4560.0 656.0 656.6 
4620.0 663.0 662.7 
4680.0 628.0 626.5 
4740.0 624.0 623.9 
4800.0 619.0 619.4 
4860.0 634.0 634.0 
4920.0 627.0 625.4 
4980.0 639.0 636.2 
5040.0 616.0 615.8 
5100.0 631.0 631.2 
5160.0 619.0 618.0 
5220.0 642.0 640.0 
5280.0 645.0 646.0 
5340.0 651.0 648.8 
5400.0 598.0 597.8 
5460.0 631.0 629.5 
5520.0 631.0 632.0 
5580.0 678.0 679.1 
5640.0 619.0 617.6 
5700.0 607.0 606.5 
5760.0 601.0 598.1 
5820.0 589.0 590.3 
5880.0 654.0 651.3 
5940.0 688.0 687.5 
6000.0 690.0 689.1 
6060.0 666.0 666.7 
6120.0 659.0 659.6 
6180.0 694.0 692.5 
6240.0 650.0 649.0 
6300.0 668.0 667.7 
6360.0 651.0 651.0 
6420.0 652.0 652.7 
6480.0 659.0 656.8 
6540.0 654.0 652.6 
6600.0 648.0 649.2 
6660.0 675.0 671.9 
6720.0 730.0 727.7 
6780.0 678.0 677.4 
6840.0 665.0 664.4 
6900.0 662.0 662.2 
6960.0 690.0 689.2 
7020.0 655.0 655.3 
7080.0 665.0 663.0 
7140.0 690.0 686.6 
7200.0 670.0 669.9 
7260.0 665.0 665.2 
7320.0 630.0 631.5 
7380.0 673.0 671.4 
7440.0 659.0 657.8 
7500.0 700.0 700.1 
7560.0 658.0 657.7 
7620.0 652.0 651.9 
7680.0 608.0 611.7 
7740.0 608.0 606.1 
7800.0 640.0 638.9 
7860.0 578.0 580.1 
7920.0 635.0 635.1 
7980.0 568.0 567.5 
8040.0 555.0 555.3 
8100.0 540.0 540.8 
8160.0 581.0 579.9 
8220.0 616.0 614.2 
8280.0 566.0 563.7 
8340.0 594.0 593.2 
8400.0 545.0 544.3 
8460.0 597.0 596.9 
8520.0 586.0 587.8 
8580.0 596.0 597.5 
8640.0 593.0 592.9 
8700.0 624.0 625.4 
8760.0 654.0 653.1 
8820.0 638.0 637.5 
8880.0 590.0 589.8 
8940.0 562.0 562.9 
9000.0 585.0 582.6 
9060.0 579.0 578.5 
9120.0 567.0 566.9 
9180.0 619.0 617.7 
9240.0 589.0 589.0 
9300.0 559.0 558.6 
9360.0 568.0 565.2 
9420.0 587.0 588.9 
9480.0 573.0 573.0 
9540.0 519.0 517.1 
9600.0 507.0 507.2 
9660.0 488.0 486.9 
9720.0 520.0 522.9 
9780.0 555.0 551.4 
9840.0 577.0 575.0 
9900.0 499.0 499.1 
9960.0 567.0 564.8 
10020.0 559.0 560.9 
10080.0 561.0 561.1 
10140.0 569.0 569.0 
10200.0 596.0 598.8 
10260.0 582.0 581.7 
10320.0 586.0 587.7 
10380.0 581.0 583.5 
10440.0 595.0 593.8 
10500.0 592.0 591.5 
10560.0 586.0 584.0 
10620.0 599.0 598.5 
10680.0 579.0 577.6 
10740.0 557.0 555.2 
10800.0 564.0 560.5 
10860.0 581.0 581.5 
10920.0 561.0 563.3 
10980.0 581.0 581.3 
11040.0 582.0 583.4 
11100.0 581.0 579.0 
11160.0 545.0 542.3 
11220.0 608.0 608.1 
11280.0 590.0 588.7 
11340.0 619.0 617.6 
11400.0 573.0 571.5 
11460.0 625.0 627.2 
11520.0 612.0 611.6 
11580.0 595.0 593.8 
11640.0 634.0 632.8 
11700.0 604.0 603.4 
11760.0 608.0 607.0 
11820.0 641.0 641.6 
11880.0 594.0 593.1 
11940.0 594.0 594.9 
